,预售证号,单元地址,单元编号,单元名称,房屋用途,单元建筑面积,公建分摊面积,套内建筑面积,单元状态,参考价,html
609,2019032,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺2幢201单元201单元,100007188-0123,201单元,成套住宅,105.07,22.75,82.32,已售,6537.55,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007188-0123
610,2019032,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺2幢202单元202单元,100007188-0124,202单元,成套住宅,89.37,19.35,70.02,已售,6256.29,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007188-0124
611,2019032,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺2幢203单元203单元,100007188-0125,203单元,成套住宅,89.37,19.35,70.02,已售,6369.11,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007188-0125
612,2019032,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺2幢205单元205单元,100007188-0126,205单元,成套住宅,89.37,19.35,70.02,已售,6369.11,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007188-0126
613,2019032,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺2幢206单元206单元,100007188-0127,206单元,成套住宅,89.37,19.35,70.02,已售,6256.29,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007188-0127
614,2019032,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺2幢207单元207单元,100007188-0128,207单元,成套住宅,105.07,22.75,82.32,已售,6337.55,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007188-0128
615,2019032,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺2幢101单元101单元,100007188-0119,101单元,成套住宅,105.07,22.75,82.32,已售,6437.55,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007188-0119
616,2019032,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺2幢102单元102单元,100007188-0120,102单元,成套住宅,89.37,19.35,70.02,已售,6156.29,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007188-0120
617,2019032,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺2幢106单元106单元,100007188-0121,106单元,成套住宅,89.37,19.35,70.02,已售,6156.29,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007188-0121
618,2019032,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺2幢107单元107单元,100007188-0122,107单元,成套住宅,105.07,22.75,82.32,已售,6237.55,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007188-0122
619,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层001车位001车位,100007226-0001,001车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0001
620,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层002车位002车位,100007226-0002,002车位,车库/车位,26.03,13.31,12.72,可售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0002
621,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层003车位003车位,100007226-0003,003车位,车库/车位,26.03,13.31,12.72,可售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0003
622,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层004车位004车位,100007226-0004,004车位,车库/车位,26.03,13.31,12.72,可售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0004
623,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层005车位005车位,100007226-0005,005车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0005
624,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层006车位006车位,100007226-0006,006车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0006
625,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层007车位007车位,100007226-0007,007车位,车库/车位,26.03,13.31,12.72,查封,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0007
626,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层008车位008车位,100007226-0008,008车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0008
627,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层009车位009车位,100007226-0009,009车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0009
628,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层010车位010车位,100007226-0010,010车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0010
629,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层011车位011车位,100007226-0011,011车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0011
630,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层012车位012车位,100007226-0012,012车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0012
631,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层013车位013车位,100007226-0013,013车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0013
632,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层014车位014车位,100007226-0014,014车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0014
633,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层015车位015车位,100007226-0015,015车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0015
634,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层016车位016车位,100007226-0016,016车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0016
635,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层017车位017车位,100007226-0017,017车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0017
636,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层018车位018车位,100007226-0018,018车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0018
637,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层019车位019车位,100007226-0019,019车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0019
638,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层020车位020车位,100007226-0020,020车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0020
639,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层021车位021车位,100007226-0021,021车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0021
640,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层022车位022车位,100007226-0022,022车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0022
641,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层023车位023车位,100007226-0023,023车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0023
642,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层024车位024车位,100007226-0024,024车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0024
643,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层025车位025车位,100007226-0025,025车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0025
644,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层026车位026车位,100007226-0026,026车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0026
645,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层027车位027车位,100007226-0027,027车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0027
646,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层028车位028车位,100007226-0028,028车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0028
647,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层029车位029车位,100007226-0029,029车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0029
648,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层030车位030车位,100007226-0030,030车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0030
649,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层031车位031车位,100007226-0031,031车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0031
650,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层032车位032车位,100007226-0032,032车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0032
651,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层033车位033车位,100007226-0033,033车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0033
652,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层034车位034车位,100007226-0034,034车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0034
653,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层035车位035车位,100007226-0035,035车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0035
654,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层036车位036车位,100007226-0036,036车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0036
655,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层037车位037车位,100007226-0037,037车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0037
656,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层038车位038车位,100007226-0038,038车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0038
657,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层039车位039车位,100007226-0039,039车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0039
658,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层040车位040车位,100007226-0040,040车位,车库/车位,26.03,13.31,12.72,可售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0040
659,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层041车位041车位,100007226-0041,041车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0041
660,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层042车位042车位,100007226-0042,042车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0042
661,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层043车位043车位,100007226-0043,043车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0043
662,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层044车位044车位,100007226-0044,044车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0044
663,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层045车位045车位,100007226-0045,045车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0045
664,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层046车位046车位,100007226-0046,046车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0046
665,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层047车位047车位,100007226-0047,047车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0047
666,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层048车位048车位,100007226-0048,048车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0048
667,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层049车位049车位,100007226-0049,049车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0049
668,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层050车位050车位,100007226-0050,050车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0050
669,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层051车位051车位,100007226-0051,051车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0051
670,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层052车位052车位,100007226-0052,052车位,车库/车位,26.03,13.31,12.72,可售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0052
671,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层053车位053车位,100007226-0053,053车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0053
672,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层054车位054车位,100007226-0054,054车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0054
673,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层055车位055车位,100007226-0055,055车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0055
674,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层056车位056车位,100007226-0056,056车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0056
675,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层057车位057车位,100007226-0057,057车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0057
676,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层058车位058车位,100007226-0058,058车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0058
677,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层059车位059车位,100007226-0059,059车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0059
678,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层060车位060车位,100007226-0060,060车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0060
679,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层061车位061车位,100007226-0061,061车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0061
680,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层062车位062车位,100007226-0062,062车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0062
681,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层063车位063车位,100007226-0063,063车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0063
682,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层064车位064车位,100007226-0064,064车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0064
683,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层065车位065车位,100007226-0065,065车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0065
684,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层066车位066车位,100007226-0066,066车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0066
685,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层067车位067车位,100007226-0067,067车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0067
686,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层068车位068车位,100007226-0068,068车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0068
687,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层069车位069车位,100007226-0069,069车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0069
688,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层070车位070车位,100007226-0070,070车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0070
689,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层071车位071车位,100007226-0071,071车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0071
690,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层072车位072车位,100007226-0072,072车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0072
691,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层073车位073车位,100007226-0073,073车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0073
692,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层074车位074车位,100007226-0074,074车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0074
693,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层075车位075车位,100007226-0075,075车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0075
694,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层076车位076车位,100007226-0076,076车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0076
695,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层077车位077车位,100007226-0077,077车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0077
696,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层078车位078车位,100007226-0078,078车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0078
697,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层079车位079车位,100007226-0079,079车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0079
698,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层080车位080车位,100007226-0080,080车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0080
699,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层081车位081车位,100007226-0081,081车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0081
700,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层082车位082车位,100007226-0082,082车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0082
701,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层083车位083车位,100007226-0083,083车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0083
702,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层084车位084车位,100007226-0084,084车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0084
703,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层085车位085车位,100007226-0085,085车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0085
704,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层086车位086车位,100007226-0086,086车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0086
705,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层087车位087车位,100007226-0087,087车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0087
706,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层088车位088车位,100007226-0088,088车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0088
707,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层089车位089车位,100007226-0089,089车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0089
708,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层090车位090车位,100007226-0090,090车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0090
709,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层091车位091车位,100007226-0091,091车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0091
710,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层092车位092车位,100007226-0092,092车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0092
711,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层093车位093车位,100007226-0093,093车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0093
712,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层094车位094车位,100007226-0094,094车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0094
713,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层095车位095车位,100007226-0095,095车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0095
