,单元编号,单元名称,房屋用途,单元建筑面积,公建分摊面积,套内建筑面积,单元状态,参考价
1106,100007225-0090,090车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1107,100007225-0091,091车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1108,100007225-0092,092车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1109,100007225-0093,093车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1110,100007225-0094,094车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1111,100007225-0095,095车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1112,100007225-0096,096车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1113,100007225-0097,097车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1114,100007225-0098,098车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1115,100007225-0099,099车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1116,100007225-0100,100车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1117,100007225-0101,101车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1118,100007225-0102,102车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1119,100007225-0103,103车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1120,100007225-0104,104车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1121,100007225-0105,105车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1122,100007225-0106,106车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1123,100007225-0107,107车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1124,100007225-0108,108车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1125,100007225-0109,109车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1126,100007225-0110,110车位,车库/车位,16.65,7.85,8.8,可售,8108.11
1127,100007225-0111,111车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1128,100007225-0112,112车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1129,100007225-0113,113车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1130,100007225-0114,114车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1131,100007225-0115,115车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1132,100007225-0116,116车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1133,100007225-0117,117车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1134,100007225-0118,118车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1135,100007225-0119,119车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1136,100007225-0120,120车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1137,100007225-0121,121车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1138,100007225-0122,122车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1139,100007225-0123,123车位,车库/车位,24.06,11.34,12.72,可售,5610.98
1140,100007225-0124,124车位,车库/车位,24.06,11.34,12.72,可售,5610.98
1141,100007225-0125,125车位,车库/车位,24.06,11.34,12.72,可售,5610.98
1142,100007225-0126,126车位,车库/车位,24.06,11.34,12.72,可售,5610.98
1143,100007225-0127,127车位,车库/车位,24.06,11.34,12.72,可售,5610.98
1144,100007225-0128,128车位,车库/车位,24.06,11.34,12.72,可售,5610.98
1145,100007225-0129,129车位,车库/车位,24.06,11.34,12.72,可售,5610.98
1146,100007225-0130,130车位,车库/车位,24.06,11.34,12.72,可售,5610.98
1147,100007225-0131,131车位,车库/车位,24.06,11.34,12.72,可售,5610.98
1148,100007225-0132,132车位,车库/车位,24.06,11.34,12.72,可售,5610.98
1149,100007225-0133,133车位,车库/车位,24.06,11.34,12.72,可售,5610.98
1150,100007225-0134,134车位,车库/车位,24.06,11.34,12.72,可售,5610.98
1151,100007225-0135,135车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1152,100007225-0136,136车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1153,100007225-0137,137车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1154,100007225-0138,138车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1155,100007225-0139,139车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1156,100007225-0140,140车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1157,100007225-0141,141车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1158,100007225-0142,142车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1159,100007225-0143,143车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1160,100007225-0144,144车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1161,100007225-0145,145车位,车库/车位,24.06,11.34,12.72,可售,5610.98
1162,100007225-0146,146车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1163,100007225-0147,147车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1164,100007225-0148,148车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1165,100007225-0149,149车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1166,100007225-0150,150车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1167,100007225-0151,151车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1168,100007225-0152,152车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1169,100007225-0153,153车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1170,100007225-0154,154车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1171,100007225-0155,155车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1172,100007225-0156,156车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1173,100007225-0157,157车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1174,100007225-0158,158车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1175,100007225-0159,159车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1176,100007225-0160,160车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1177,100007225-0161,161车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1178,100007225-0162,162车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1179,100007225-0163,163车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1180,100007225-0164,164车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1181,100007225-0165,165车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1182,100007225-0166,166车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1183,100007225-0167,167车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1184,100007225-0168,168车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1185,100007225-0169,169车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1186,100007225-0170,170车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1187,100007225-0171,171车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1188,100007225-0172,172车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1189,100007225-0173,173车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1190,100007225-0174,174车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1191,100007225-0175,175车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1192,100007225-0176,176车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1193,100007225-0177,177车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1194,100007225-0178,178车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1195,100007225-0179,179车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1196,100007225-0180,180车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1197,100007225-0181,181车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1198,100007225-0182,182车位,车库/车位,16.65,7.85,8.8,可售,8108.11
1199,100007225-0183,183车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1200,100007225-0184,184车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1201,100007225-0185,185车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1202,100007225-0186,186车位,车库/车位,16.65,7.85,8.8,可售,8108.11
1203,100007225-0187,187车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1204,100007225-0188,188车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1205,100007225-0189,189车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1206,100007225-0190,190车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1207,100007225-0191,191车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1208,100007225-0192,192车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1209,100007225-0193,193车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1210,100007225-0194,194车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1211,100007225-0195,195车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1212,100007225-0196,196车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1213,100007225-0197,197车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1214,100007225-0198,198车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1215,100007225-0199,199车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1216,100007225-0200,200车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1217,100007225-0201,201车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1218,100007225-0202,202车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1219,100007225-0203,203车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1220,100007225-0204,204车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1221,100007225-0205,205车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1222,100007225-0206,206车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1223,100007225-0207,207车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1224,100007225-0208,208车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1225,100007225-0209,209车位,车库/车位,16.65,7.85,8.8,可售,8108.11
1226,100007225-0210,210车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1227,100007225-0211,211车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1228,100007225-0212,212车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1229,100007225-0213,213车位,车库/车位,16.65,7.85,8.8,可售,8108.11
1230,100007225-0214,214车位,车库/车位,16.65,7.85,8.8,可售,8108.11
1231,100007225-0215,215车位,车库/车位,16.65,7.85,8.8,可售,8108.11
1232,100007225-0216,216车位,车库/车位,16.65,7.85,8.8,可售,8108.11
1233,100007225-0217,217车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1234,100007225-0218,218车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1235,100007225-0219,219车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1236,100007225-0220,220车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1237,100007225-0221,221车位,车库/车位,24.06,11.34,12.72,可售,5610.98
1238,100007225-0222,222车位,车库/车位,24.06,11.34,12.72,可售,5610.98
1239,100007225-0223,223车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1240,100007225-0224,224车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1241,100007225-0225,225车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1242,100007225-0226,226车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1243,100007225-0227,227车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1244,100007225-0228,228车位,车库/车位,24.06,11.34,12.72,可售,5610.98
1245,100007225-0229,229车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1246,100007225-0230,230车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1247,100007225-0231,231车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1248,100007225-0232,232车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1249,100007225-0233,233车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1250,100007225-0234,234车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1251,100007225-0235,235车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1252,100007225-0236,236车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1253,100007225-0237,237车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1254,100007225-0238,238车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1255,100007225-0239,239车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1256,100007225-0240,240车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1257,100007225-0241,241车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1258,100007225-0242,242车位,车库/车位,24.06,11.34,12.72,已售,5610.98
1259,100007191-0017,501复式单元,成套住宅,99.4,16.57,82.83,已售,14113.26
1260,100007191-0018,502复式单元,成套住宅,99.4,16.57,82.83,已售,13273.26
1261,100007191-0019,503复式单元,成套住宅,99.4,16.57,82.83,可售,13273.26
1262,100007191-0020,505复式单元,成套住宅,99.4,16.57,82.83,已售,13273.26
1263,100007191-0021,506复式单元,成套住宅,99.4,16.57,82.83,已售,13273.26
1264,100007191-0022,507复式单元,成套住宅,99.4,16.57,82.83,已售,13273.26
1265,100007191-0023,508复式单元,成套住宅,99.4,16.57,82.83,已售,13273.26
1266,100007191-0024,509复式单元,成套住宅,99.4,16.57,82.83,已售,13693.26
1267,100007191-0009,301复式单元,成套住宅,101.42,16.91,84.51,可售,11523.26
1268,100007191-0010,302复式单元,成套住宅,101.42,16.91,84.51,已售,10486.11
1269,100007191-0011,303复式单元,成套住宅,101.42,16.91,84.51,可售,10486.11
1270,100007191-0012,305复式单元,成套住宅,101.42,16.91,84.51,已售,10486.11
1271,100007191-0013,306复式单元,成套住宅,101.42,16.91,84.51,已售,10486.11
1272,100007191-0014,307复式单元,成套住宅,101.42,16.91,84.51,已售,10486.11
1273,100007191-0015,308复式单元,成套住宅,101.42,16.91,84.51,已售,10486.11
1274,100007191-0016,309复式单元,成套住宅,101.42,16.91,84.51,已售,11103.25
1275,100007191-0001,101复式单元,成套住宅,119.27,19.89,99.38,可售,12816.16
1276,100007191-0002,102复式单元,成套住宅,119.27,19.89,99.38,可售,12283.26
1277,100007191-0003,103复式单元,成套住宅,119.27,19.89,99.38,可售,12283.26
1278,100007191-0004,105复式单元,成套住宅,119.27,19.89,99.38,可售,12283.26
1279,100007191-0005,106复式单元,成套住宅,119.27,19.89,99.38,可售,12283.26
1280,100007191-0006,107复式单元,成套住宅,119.27,19.89,99.38,已售,12283.26
1281,100007191-0007,108复式单元,成套住宅,119.27,19.89,99.38,可售,12283.26
1282,100007191-0008,109复式单元,成套住宅,119.27,19.89,99.38,已售,12703.25
1283,100007197-0017,501复式单元,成套住宅,99.4,16.57,82.83,已售,14113.26
1284,100007197-0018,502复式单元,成套住宅,99.4,16.57,82.83,可售,13273.26
1285,100007197-0019,503复式单元,成套住宅,99.4,16.57,82.83,已售,13273.26
1286,100007197-0020,505复式单元,成套住宅,99.4,16.57,82.83,可售,13273.26
1287,100007197-0021,506复式单元,成套住宅,99.4,16.57,82.83,可售,13273.26
1288,100007197-0022,507复式单元,成套住宅,99.4,16.57,82.83,可售,13273.26
1289,100007197-0023,508复式单元,成套住宅,99.4,16.57,82.83,可售,13273.26
1290,100007197-0024,509复式单元,成套住宅,99.4,16.57,82.83,已售,13693.26
1291,100007197-0009,301复式单元,成套住宅,101.42,16.91,84.51,可售,11523.26
1292,100007197-0010,302复式单元,成套住宅,101.42,16.91,84.51,已售,10486.11
1293,100007197-0011,303复式单元,成套住宅,101.42,16.91,84.51,已售,10486.11
1294,100007197-0012,305复式单元,成套住宅,101.42,16.91,84.51,可售,10486.11
1295,100007197-0013,306复式单元,成套住宅,101.42,16.91,84.51,可售,10486.11
1296,100007197-0014,307复式单元,成套住宅,101.42,16.91,84.51,可售,10486.11
1297,100007197-0015,308复式单元,成套住宅,101.42,16.91,84.51,已售,10486.11
1298,100007197-0016,309复式单元,成套住宅,101.42,16.91,84.51,可售,11103.25
1299,100007197-0001,101复式单元,成套住宅,119.27,19.89,99.38,已售,13123.26
1300,100007197-0002,102复式单元,成套住宅,119.27,19.89,99.38,已售,12283.26
1301,100007197-0003,103复式单元,成套住宅,119.27,19.89,99.38,已售,12283.26
1302,100007197-0004,105复式单元,成套住宅,119.27,19.89,99.38,已售,12283.26
1303,100007197-0005,106复式单元,成套住宅,119.27,19.89,99.38,可售,12283.26
1304,100007197-0006,107复式单元,成套住宅,119.27,19.89,99.38,可售,12283.26
1305,100007197-0007,108复式单元,成套住宅,119.27,19.89,99.38,可售,12283.26
1306,100007197-0008,109复式单元,成套住宅,119.27,19.89,99.38,可售,12703.25
1307,100007203-0013,501复式单元,成套住宅,99.5,16.67,82.83,已售,13841.59
1308,100007203-0014,502复式单元,成套住宅,99.5,16.67,82.83,已售,13001.59
1309,100007203-0015,503复式单元,成套住宅,99.5,16.67,82.83,已售,13001.59
1310,100007203-0016,505复式单元,成套住宅,99.5,16.67,82.83,已售,13001.59
1311,100007203-0017,506复式单元,成套住宅,99.5,16.67,82.83,已售,12552.75
1312,100007203-0018,507复式单元,成套住宅,99.5,16.67,82.83,已售,12972.75
1313,100007203-0007,301复式单元,成套住宅,101.52,17.01,84.51,可售,11251.59
1314,100007203-0008,302复式单元,成套住宅,101.52,17.01,84.51,可售,10214.44
1315,100007203-0009,303复式单元,成套住宅,101.52,17.01,84.51,可售,10214.44
1316,100007203-0010,305复式单元,成套住宅,101.52,17.01,84.51,可售,10214.44
1317,100007203-0011,306复式单元,成套住宅,101.52,17.01,84.51,已售,9962.75
1318,100007203-0012,307复式单元,成套住宅,101.52,17.01,84.51,可售,10185.6
1319,100007203-0001,101复式单元,成套住宅,119.39,20.01,99.38,已售,12851.59
1320,100007203-0002,102复式单元,成套住宅,119.39,20.01,99.38,已售,12011.59
1321,100007203-0003,103复式单元,成套住宅,119.39,20.01,99.38,可售,12011.59
1322,100007203-0004,105复式单元,成套住宅,119.39,20.01,99.38,可售,12011.59
1323,100007203-0005,106复式单元,成套住宅,119.39,20.01,99.38,可售,11562.75
1324,100007203-0006,107复式单元,成套住宅,119.39,20.01,99.38,可售,11982.75
1325,100007193-0017,501复式单元,成套住宅,99.4,16.57,82.83,已售,14113.26
1326,100007193-0018,502复式单元,成套住宅,99.4,16.57,82.83,已售,13273.26
1327,100007193-0019,503复式单元,成套住宅,99.4,16.57,82.83,已售,13273.26
1328,100007193-0020,505复式单元,成套住宅,99.4,16.57,82.83,可售,13273.26
1329,100007193-0021,506复式单元,成套住宅,99.4,16.57,82.83,已售,13273.26
1330,100007193-0022,507复式单元,成套住宅,99.4,16.57,82.83,可售,13273.26
1331,100007193-0023,508复式单元,成套住宅,99.4,16.57,82.83,可售,13273.26
1332,100007193-0024,509复式单元,成套住宅,99.4,16.57,82.83,可售,13693.26
1333,100007193-0009,301复式单元,成套住宅,101.42,16.91,84.51,可售,11523.26
1334,100007193-0010,302复式单元,成套住宅,101.42,16.91,84.51,可售,10486.11
1335,100007193-0011,303复式单元,成套住宅,101.42,16.91,84.51,可售,10486.11
1336,100007193-0012,305复式单元,成套住宅,101.42,16.91,84.51,可售,10486.11
1337,100007193-0013,306复式单元,成套住宅,101.42,16.91,84.51,可售,10486.11
1338,100007193-0014,307复式单元,成套住宅,101.42,16.91,84.51,可售,10486.11
1339,100007193-0015,308复式单元,成套住宅,101.42,16.91,84.51,可售,10486.11
1340,100007193-0016,309复式单元,成套住宅,101.42,16.91,84.51,可售,11103.25
1341,100007193-0001,101复式单元,成套住宅,119.27,19.89,99.38,已售,13123.26
1342,100007193-0002,102复式单元,成套住宅,119.27,19.89,99.38,已售,12283.26
1343,100007193-0003,103复式单元,成套住宅,119.27,19.89,99.38,可售,12283.26
1344,100007193-0004,105复式单元,成套住宅,119.27,19.89,99.38,可售,12283.26
1345,100007193-0005,106复式单元,成套住宅,119.27,19.89,99.38,可售,12283.26
1346,100007193-0006,107复式单元,成套住宅,119.27,19.89,99.38,可售,12283.26
1347,100007193-0007,108复式单元,成套住宅,119.27,19.89,99.38,可售,12283.26
1348,100007193-0008,109复式单元,成套住宅,119.27,19.89,99.38,已售,12703.25
1349,100007194-0017,501复式单元,成套住宅,99.4,16.57,82.83,可售,13841.59
1350,100007194-0018,502复式单元,成套住宅,99.4,16.57,82.83,已售,13001.59
1351,100007194-0019,503复式单元,成套住宅,99.4,16.57,82.83,已售,13001.59
1352,100007194-0020,505复式单元,成套住宅,99.4,16.57,82.83,已售,13001.59
1353,100007194-0021,506复式单元,成套住宅,99.4,16.57,82.83,已售,13001.59
1354,100007194-0022,507复式单元,成套住宅,99.4,16.57,82.83,已售,13001.59
1355,100007194-0023,508复式单元,成套住宅,99.4,16.57,82.83,已售,13001.59
1356,100007194-0024,509复式单元,成套住宅,99.4,16.57,82.83,已售,13421.59
1357,100007194-0009,301复式单元,成套住宅,101.42,16.91,84.51,已售,11251.59
1358,100007194-0010,302复式单元,成套住宅,101.42,16.91,84.51,已售,10214.44
1359,100007194-0011,303复式单元,成套住宅,101.42,16.91,84.51,已售,10214.44
1360,100007194-0012,305复式单元,成套住宅,101.42,16.91,84.51,已售,10214.44
1361,100007194-0013,306复式单元,成套住宅,101.42,16.91,84.51,已售,10214.44
1362,100007194-0014,307复式单元,成套住宅,101.42,16.91,84.51,已售,10214.44
1363,100007194-0015,308复式单元,成套住宅,101.42,16.91,84.51,已售,10214.44
1364,100007194-0016,309复式单元,成套住宅,101.42,16.91,84.51,已售,10831.59
1365,100007194-0001,101复式单元,成套住宅,119.27,19.89,99.38,已售,12851.59
1366,100007194-0002,102复式单元,成套住宅,119.27,19.89,99.38,已售,12011.59
1367,100007194-0003,103复式单元,成套住宅,119.27,19.89,99.38,已售,12011.59
1368,100007194-0004,105复式单元,成套住宅,119.27,19.89,99.38,已售,12011.59
1369,100007194-0005,106复式单元,成套住宅,119.27,19.89,99.38,已售,12011.59
1370,100007194-0006,107复式单元,成套住宅,119.27,19.89,99.38,已售,12011.59
1371,100007194-0007,108复式单元,成套住宅,119.27,19.89,99.38,已售,12011.59
1372,100007194-0008,109复式单元,成套住宅,119.27,19.89,99.38,已售,12431.59
1373,100007195-0013,501复式单元,成套住宅,99.5,16.67,82.83,已售,14113.26
1374,100007195-0014,502复式单元,成套住宅,99.5,16.67,82.83,已售,13273.26
1375,100007195-0015,503复式单元,成套住宅,99.5,16.67,82.83,已售,13273.26
1376,100007195-0016,505复式单元,成套住宅,99.5,16.67,82.83,已售,13273.26
1377,100007195-0017,506复式单元,成套住宅,99.5,16.67,82.83,可售,13273.26
1378,100007195-0018,507复式单元,成套住宅,99.5,16.67,82.83,已售,13693.26
1379,100007195-0007,301复式单元,成套住宅,101.52,17.01,84.51,可售,11523.26
1380,100007195-0008,302复式单元,成套住宅,101.52,17.01,84.51,已售,10486.11
1381,100007195-0009,303复式单元,成套住宅,101.52,17.01,84.51,已售,10486.11
1382,100007195-0010,305复式单元,成套住宅,101.52,17.01,84.51,已售,10486.11
1383,100007195-0011,306复式单元,成套住宅,101.52,17.01,84.51,已售,10486.11
1384,100007195-0012,307复式单元,成套住宅,101.52,17.01,84.51,已售,11103.26
1385,100007195-0001,101复式单元,成套住宅,119.39,20.01,99.38,已售,13123.26
1386,100007195-0002,102复式单元,成套住宅,119.39,20.01,99.38,可售,12283.26
1387,100007195-0003,103复式单元,成套住宅,119.39,20.01,99.38,可售,12283.26
1388,100007195-0004,105复式单元,成套住宅,119.39,20.01,99.38,可售,12283.26
1389,100007195-0005,106复式单元,成套住宅,119.39,20.01,99.38,已售,12283.26
1390,100007195-0006,107复式单元,成套住宅,119.39,20.01,99.38,已售,12923.26
1391,100007196-0017,501复式单元,成套住宅,99.4,16.57,82.83,已售,13841.59
1392,100007196-0018,502复式单元,成套住宅,99.4,16.57,82.83,可售,13001.59
1393,100007196-0019,503复式单元,成套住宅,99.4,16.57,82.83,可售,13001.59
1394,100007196-0020,505复式单元,成套住宅,99.4,16.57,82.83,可售,13001.59
1395,100007196-0021,506复式单元,成套住宅,99.4,16.57,82.83,可售,13001.59
1396,100007196-0022,507复式单元,成套住宅,99.4,16.57,82.83,可售,13001.59
1397,100007196-0023,508复式单元,成套住宅,99.4,16.57,82.83,已售,12682.68
1398,100007196-0024,509复式单元,成套住宅,99.4,16.57,82.83,已售,13102.68
1399,100007196-0009,301复式单元,成套住宅,101.42,16.91,84.51,可售,11251.59
1400,100007196-0010,302复式单元,成套住宅,101.42,16.91,84.51,已售,10214.44
1401,100007196-0011,303复式单元,成套住宅,101.42,16.91,84.51,已售,10214.44
1402,100007196-0012,305复式单元,成套住宅,101.42,16.91,84.51,已售,10214.44
1403,100007196-0013,306复式单元,成套住宅,101.42,16.91,84.51,已售,10214.44
1404,100007196-0014,307复式单元,成套住宅,101.42,16.91,84.51,已售,10214.44
1405,100007196-0015,308复式单元,成套住宅,101.42,16.91,84.51,已售,10092.67
1406,100007196-0016,309复式单元,成套住宅,101.42,16.91,84.51,已售,10315.53
1407,100007196-0001,101复式单元,成套住宅,119.27,19.89,99.38,已售,12851.59
1408,100007196-0002,102复式单元,成套住宅,119.27,19.89,99.38,可售,12011.59
1409,100007196-0003,103复式单元,成套住宅,119.27,19.89,99.38,可售,12011.59
1410,100007196-0004,105复式单元,成套住宅,119.27,19.89,99.38,可售,12011.59
1411,100007196-0005,106复式单元,成套住宅,119.27,19.89,99.38,已售,12011.59
1412,100007196-0006,107复式单元,成套住宅,119.27,19.89,99.38,可售,12011.59
1413,100007196-0007,108复式单元,成套住宅,119.27,19.89,99.38,已售,11692.68
1414,100007196-0008,109复式单元,成套住宅,119.27,19.89,99.38,已售,12112.68
1415,100007198-0017,501复式单元,成套住宅,99.4,16.57,82.83,可售,13841.59
1416,100007198-0018,502复式单元,成套住宅,99.4,16.57,82.83,已售,13001.59
1417,100007198-0019,503复式单元,成套住宅,99.4,16.57,82.83,已售,13001.59
1418,100007198-0020,505复式单元,成套住宅,99.4,16.57,82.83,已售,13001.59
1419,100007198-0021,506复式单元,成套住宅,99.4,16.57,82.83,可售,13001.59
1420,100007198-0022,507复式单元,成套住宅,99.4,16.57,82.83,已售,12682.68
1421,100007198-0023,508复式单元,成套住宅,99.4,16.57,82.83,已售,12682.68
1422,100007198-0024,509复式单元,成套住宅,99.4,16.57,82.83,已售,13102.68
1423,100007198-0009,301复式单元,成套住宅,101.42,16.91,84.51,已售,11251.59
1424,100007198-0010,302复式单元,成套住宅,101.42,16.91,84.51,已售,10214.44
1425,100007198-0011,303复式单元,成套住宅,101.42,16.91,84.51,已售,10214.44
1426,100007198-0012,305复式单元,成套住宅,101.42,16.91,84.51,已售,10214.44
1427,100007198-0013,306复式单元,成套住宅,101.42,16.91,84.51,已售,10214.44
1428,100007198-0014,307复式单元,成套住宅,101.42,16.91,84.51,已售,10092.67
1429,100007198-0015,308复式单元,成套住宅,101.42,16.91,84.51,已售,10092.67
1430,100007198-0016,309复式单元,成套住宅,101.42,16.91,84.51,已售,10315.53
1431,100007198-0001,101复式单元,成套住宅,119.27,19.89,99.38,已售,12851.59
1432,100007198-0002,102复式单元,成套住宅,119.27,19.89,99.38,可售,12011.59
1433,100007198-0003,103复式单元,成套住宅,119.27,19.89,99.38,可售,12011.59
1434,100007198-0004,105复式单元,成套住宅,119.27,19.89,99.38,可售,12011.59
1435,100007198-0005,106复式单元,成套住宅,119.27,19.89,99.38,可售,12011.59
1436,100007199-0017,501复式单元,成套住宅,99.4,16.57,82.83,已售,14113.26
1437,100007199-0018,502复式单元,成套住宅,99.4,16.57,82.83,已售,13273.26
1438,100007199-0019,503复式单元,成套住宅,99.4,16.57,82.83,可售,13273.26
1439,100007199-0020,505复式单元,成套住宅,99.4,16.57,82.83,已售,13273.26
1440,100007199-0021,506复式单元,成套住宅,99.4,16.57,82.83,可售,13273.26
1441,100007199-0022,507复式单元,成套住宅,99.4,16.57,82.83,可售,13273.26
1442,100007199-0023,508复式单元,成套住宅,99.4,16.57,82.83,可售,13273.26
1443,100007199-0024,509复式单元,成套住宅,99.4,16.57,82.83,可售,13693.26
1444,100007199-0009,301复式单元,成套住宅,101.42,16.91,84.51,可售,11523.26
